Date,year,dayOfMonth__0,dayOfMonth__1,dayOfMonth__2,dayOfMonth__3,dayOfMonth__4,dayOfMonth__5,dayOfMonth__6,dayOfMonth__7,dayOfMonth__8,dayOfMonth__9,dayOfMonth__10,dayOfMonth__11,dayOfMonth__12,dayOfMonth__13,dayOfMonth__14,dayOfMonth__15,dayOfMonth__16,dayOfMonth__17,dayOfMonth__18,dayOfMonth__19,dayOfMonth__20,dayOfMonth__21,dayOfMonth__22,dayOfMonth__23,dayOfMonth__24,dayOfMonth__25,dayOfMonth__26,dayOfMonth__27,dayOfMonth__28,dayOfMonth__29,dayOfMonth__30,dayOfWeek__0,dayOfWeek__1,dayOfWeek__2,dayOfWeek__3,dayOfWeek__4,dayOfWeek__5,dayOfWeek__6,monthOfYear__0,monthOfYear__1,monthOfYear__2,monthOfYear__3,monthOfYear__4,monthOfYear__5,monthOfYear__6,monthOfYear__7,monthOfYear__8,monthOfYear__9,monthOfYear__10,monthOfYear__11,tempMin,tempMax,feelsLikeMin,feelsLikeMax,weatherScore__0,weatherScore__1,weatherScore__2,weatherScore__3,weatherScore__4,weatherScore__5,weatherScore__6,weatherScore__7,weatherScore__8,weatherScore__9,weatherScore__10,weatherScore__11,weatherScore__12,weatherScore__13,weatherScore__14,weatherScore__15,weatherScore__16,weatherScore__17,weatherScore__18,weatherScore__19,currentHoliday,googleTrends,gtNew,3_Month Avg,totalSales
26-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19.96,27.4,21.95,29.78,0,0,3,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,40,45.5,33.16666667,191035
27-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,19.79,27.7,21.17,28.5,0,0,10,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,22.5,217764
28-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20.09,27.95,21.36,28.06,0,0,9,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,73,26.5,311225
29-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19.1,27.84,19.04,27.94,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,23.5,37.83333333,370414
30-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19.33,24.66,20.89,25.74,0,0,6,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,19.55555556,208967
31-10-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19.01,24.06,20.13,25.41,3,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,41,10.16666667,190971
01-11-2017,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19.06,24.22,20.08,26.23,1,0,0,0,0,0,3,0,0,0,0,3,0,0,11,0,0,0,0,0,1,0,0,0,292836
02-11-2017,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19.9,26.18,20.67,27.19,3,0,2,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,41,34.66666667,183501
03-11-2017,2017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20.06,26.57,21.21,27.35,0,0,10,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,43,14,203676
04-11-2017,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,19.93,24.21,22.24,25.46,3,0,0,0,0,0,6,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,38,287043
05-11-2017,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.23,24.98,22.26,27.46,0,0,0,0,0,0,6,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,28,383162
06-11-2017,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19.34,24.95,21.68,28.28,0,0,6,0,0,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,21.16666667,239498
07-11-2017,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19.07,25.8,21.34,27.33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,164728
08-11-2017,2017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19.14,26.41,20.88,27.27,0,0,7,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,163044
09-11-2017,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17.11,26.79,18.83,26.61,0,0,9,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,209548
10-11-2017,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18.64,26.91,19.74,26.85,0,0,6,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,25.16666667,202828
11-11-2017,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16.2,24.18,15.94,25.08,0,0,3,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,46,27.5,321998
12-11-2017,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19.11,26.22,19.38,26.24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,100,76.33333333,580284.5
13-11-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.47,27.62,21.67,28.5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,42,56.83333333,245930
14-11-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21.41,26.34,23.55,28.87,9,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,17.16666667,246098
15-11-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.86,27.88,22.96,28.85,1,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,197209
16-11-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21.47,27.92,24.44,29.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,43,28.5,199614
17-11-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21.35,28.05,22.91,29.21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,43,48.83333333,204488
18-11-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,20.54,28.02,22.81,28.99,0,0,10,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,63.5,317825
19-11-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.66,28.16,22.09,29.99,0,0,8,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,38,339598
20-11-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.85,28.57,22.96,29.82,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,176700
21-11-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.3,28.32,21.79,29.35,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40.16666667,168908
22-11-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17.93,28.3,18.11,28.78,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,155680
23-11-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19.47,28.55,21.87,29.02,1,0,9,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,171832
24-11-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20.19,28.26,22.16,28.92,0,0,6,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,44,48,226353
25-11-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16.99,25.96,17.45,26.12,0,0,8,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,46,48,24,267776
26-11-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19.57,25.54,21.11,26.95,1,0,3,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,311961
27-11-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18.2,25.09,20.08,27.2,0,0,5,0,3,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,10.83333333,183586
28-11-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18.94,27.6,20.68,28.02,0,0,7,0,3,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,41,0,25.5,159877
29-11-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19.58,26.27,20.26,26.53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,21.77777778,159802
30-11-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.01,23.9,22.51,25.91,0,0,0,0,0,0,9,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,35.5,35.83333333,164024.5
01-12-2017,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19.03,21.56,19.51,24.64,0,0,0,0,0,0,7,1,0,3,3,3,0,0,1,0,0,0,0,0,1,0,0,27.5,183617
02-12-2017,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,18.78,21.59,20.16,23.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,39,59,299534.5
03-12-2017,2017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.54,23.97,20.59,25.58,0,0,6,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,25.5,45.33333333,343568.5
04-12-2017,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.78,25.06,20.29,26.53,0,0,12,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,36.5,16,177070
05-12-2017,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.17,25.56,19.28,26.01,0,0,6,0,8,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,14.5,13,161236
06-12-2017,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.65,27.39,21.52,28.93,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,167416
07-12-2017,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.42,27.99,16.04,28.16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14.5,33.33333333,207790
08-12-2017,2017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15.98,28.97,15.19,26.52,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,21.5,14.33333333,190654
09-12-2017,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17.15,28.21,17.22,27.26,0,0,12,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43.16666667,303414.5
12-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.15,27.42,21.75,28.57,1,0,5,0,3,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,35.5,32.33333333,164164.5
13-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.35,27.12,19.79,28.65,0,0,0,1,6,0,0,0,0,2,0,3,0,0,6,0,0,0,0,0,0,0,28,27.33333333,165838.5
14-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.2,28.21,19.34,28.04,0,0,12,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20.33333333,181464
15-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18.53,27.21,19.8,26.42,0,0,9,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,182991
16-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16.22,25.76,17.24,24.96,0,0,15,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.5,29.33333333,285366.5
17-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.03,26,15.66,24.07,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44.5,335066.5
18-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.52,24.71,14.46,24.21,0,0,5,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,191192.5
19-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.9,26.28,16.96,26.09,0,0,11,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,161441
20-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.17,27.03,14.02,26.09,0,0,15,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165961
21-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.17,26.88,18,25.32,5,0,2,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,41,21.5,46.66666667,177287
22-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17.18,27.05,18.16,25.18,0,0,11,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,14,207058.5
23-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15.33,26,16.07,24.78,0,0,15,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,8.166666667,269612.5
24-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.93,27.14,16.84,24.37,4,0,7,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,51,0,34,303225
25-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.6,24.45,16.57,25.1,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,316071
26-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.89,27.56,15.83,25.78,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,195075.5
27-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.28,26.3,15.94,24.86,0,0,8,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,16.16666667,170966.5
28-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.38,24.88,13.48,23.51,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,38,34.16666667,220173
29-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16.05,25.9,14.63,24,1,0,13,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,37.77777778,214656.5
30-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17.35,25.15,17.65,24.41,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,279029.5
31-12-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.2,26.48,15.8,24.51,3,0,5,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0,51,0,50,350902
01-01-2018,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.01,27.75,17.59,26.34,0,0,6,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,1,50,35,42,451708.5
02-01-2018,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.76,27.91,20.54,27,1,0,9,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,82,28,38.5,160510
03-01-2018,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.86,26.5,18.75,26.58,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,28,28.66666667,160511.5
04-01-2018,2018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.1,26.51,15.99,26.38,1,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15.33333333,169303
05-01-2018,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15.29,25.95,13.88,25.44,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.833333333,177526
06-01-2018,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15.75,25.87,15.76,24.68,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,43,0,40.5,291668.5
07-01-2018,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.52,26.01,12.48,25.07,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36.66666667,325475.5
08-01-2018,2018,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.12,25.33,14.96,23.11,0,0,6,0,7,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,36.66666667,186708
